   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
  166      0.9297     -0.5083     -0.6263      0.1180
  167      0.9337     -0.5166     -0.6307      0.1141
  168      0.9375     -0.5247     -0.6350      0.1103
  169      0.9413     -0.5326     -0.6392      0.1066
  170      0.9450     -0.5404     -0.6433      0.1030
  171      0.9485     -0.5479     -0.6473      0.0994
  172      0.9519     -0.5553     -0.6512      0.0959
  173      0.9553     -0.5624     -0.6550      0.0926
  174      0.9585     -0.5693     -0.6586      0.0893
  175      0.9616     -0.5760     -0.6621      0.0861
  176      0.9645     -0.5825     -0.6656      0.0830
  177      0.9674     -0.5888     -0.6688      0.0801
  178      0.9701     -0.5948     -0.6720      0.0772
  179      0.9728     -0.6006     -0.6747      0.0741
  180      0.9753     -0.6061     -0.6767      0.0706
  181      0.9777     -0.6114     -0.6783      0.0669
  182      0.9799     -0.6165     -0.6796      0.0631
  183      0.9821     -0.6213     -0.6806      0.0593
  184      0.9841     -0.6259     -0.6813      0.0555
  185      0.9860     -0.6301     -0.6818      0.0517
  186      0.9878     -0.6342     -0.6822      0.0480
  187      0.9895     -0.6379     -0.6823      0.0443
  188      0.9911     -0.6414     -0.6822      0.0407
  189      0.9925     -0.6447     -0.6819      0.0372
  190      0.9938     -0.6476     -0.6815      0.0339
  191      0.9950     -0.6503     -0.6808      0.0305
  192      0.9960     -0.6527     -0.6800      0.0273
  193      0.9970     -0.6548     -0.6790      0.0242
  194      0.9978     -0.6568     -0.6778      0.0211
  195      0.9984     -0.6585     -0.6765      0.0180
  196      0.9990     -0.6605     -0.6750      0.0146
  197      0.9994     -0.6624     -0.6734      0.0110
  198      0.9998     -0.6643     -0.6717      0.0073
  199      0.9999     -0.6662     -0.6697      0.0035
  200      1.0000     -0.6688     -0.6688      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.07955
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   3.95277962E-02  -8.03928915E-03   1.45792019    
 J, XGRID,YGRID,RGRID            2   4.16173078E-02  -6.99287001E-03   1.45967913    
 J, XGRID,YGRID,RGRID            3   4.35680859E-02  -6.05469616E-03   1.46113324    
 J, XGRID,YGRID,RGRID            4   4.53838818E-02  -5.21356985E-03   1.46232963    
 J, XGRID,YGRID,RGRID            5   4.70688865E-02  -4.45945328E-03   1.46331120    
 J, XGRID,YGRID,RGRID            6   4.86278310E-02  -3.78334476E-03   1.46411395    
 J, XGRID,YGRID,RGRID            7   5.00660166E-02  -3.17717576E-03   1.46476924    
 J, XGRID,YGRID,RGRID            8   5.13892397E-02  -2.63371109E-03   1.46530235    
 J, XGRID,YGRID,RGRID            9   5.26411980E-02  -2.14646431E-03   1.46567523    
 J, XGRID,YGRID,RGRID           10   5.37659451E-02  -1.70961989E-03   1.46600604    
 J, XGRID,YGRID,RGRID           11   5.47749363E-02  -1.31796452E-03   1.46630156    
 J, XGRID,YGRID,RGRID           12   5.56798428E-02  -9.66823311E-04   1.46656597    
 J, XGRID,YGRID,RGRID           13   5.64912520E-02  -6.52005547E-04   1.46680331    
 J, XGRID,YGRID,RGRID           14   5.72187565E-02  -3.69753572E-04   1.46701574    
 J, XGRID,YGRID,RGRID           15   5.78708574E-02  -1.16698822E-04   1.46720672    
 J, XGRID,YGRID,RGRID           16   5.84553145E-02   1.10179026E-04   1.46737814    
 J, XGRID,YGRID,RGRID           17   5.89791089E-02   3.13587807E-04   1.46753180    
 J, XGRID,YGRID,RGRID           18   5.94485216E-02   4.95955232E-04   1.46767008    
 J, XGRID,YGRID,RGRID           19   5.98691888E-02   6.59457990E-04   1.46779430    
 J, XGRID,YGRID,RGRID           20   6.02461584E-02   8.06047348E-04   1.46790576    
 J, XGRID,YGRID,RGRID           21   6.05840012E-02   9.37472912E-04   1.46800601    
 J, XGRID,YGRID,RGRID           22   6.09019138E-02   2.90408731E-03   1.46813118    
 J, XGRID,YGRID,RGRID           23   6.12312295E-02   3.52820009E-03   1.46826601    
 J, XGRID,YGRID,RGRID           24   6.15728907E-02   4.03824309E-03   1.46841156    
 J, XGRID,YGRID,RGRID           25   6.19277135E-02   4.54475591E-03   1.46856880    
 J, XGRID,YGRID,RGRID           26   6.22965358E-02   5.05758217E-03   1.46873927    
 J, XGRID,YGRID,RGRID           27   6.26800135E-02   5.57404943E-03   1.46892357    
 J, XGRID,YGRID,RGRID           28   6.30787760E-02   6.09714398E-03   1.46912372    
 J, XGRID,YGRID,RGRID           29   6.34934083E-02   6.62805187E-03   1.46934116    
 J, XGRID,YGRID,RGRID           30   6.39243573E-02   7.16743385E-03   1.46957779    
 J, XGRID,YGRID,RGRID           31   6.43719211E-02   7.71525688E-03   1.46983445    
 J, XGRID,YGRID,RGRID           32   6.48364648E-02   8.27261154E-03   1.47011399    
 J, XGRID,YGRID,RGRID           33   6.53180853E-02   8.83877184E-03   1.47041798    
 J, XGRID,YGRID,RGRID           34   6.58169016E-02   9.40827839E-03   1.47074878    
 J, XGRID,YGRID,RGRID           35   6.63328394E-02   9.98249371E-03   1.47110856    
 J, XGRID,YGRID,RGRID           36   6.68654516E-02   1.05603924E-02   1.47149897    
 J, XGRID,YGRID,RGRID           37   6.74135908E-02   1.11403894E-02   1.47192180    
 J, XGRID,YGRID,RGRID           38   6.79771602E-02   1.17223887E-02   1.47238100    
 J, XGRID,YGRID,RGRID           39   6.85560331E-02   1.22953746E-02   1.47287893    
 J, XGRID,YGRID,RGRID           40   6.91501275E-02   1.28641222E-02   1.47341824    
 J, XGRID,YGRID,RGRID           41   6.97593689E-02   1.34309828E-02   1.47400367    
 J, XGRID,YGRID,RGRID           42   7.03836083E-02   1.39791891E-02   1.47463834    
 J, XGRID,YGRID,RGRID           43   7.10223988E-02   1.45131489E-02   1.47532701    
 J, XGRID,YGRID,RGRID           44   7.16748387E-02   1.50361815E-02   1.47607327    
 J, XGRID,YGRID,RGRID           45   7.23409280E-02   1.55252665E-02   1.47688270    
 J, XGRID,YGRID,RGRID           46   7.30206072E-02   1.59958992E-02   1.47775984    
 J, XGRID,YGRID,RGRID           47   7.37138912E-02   1.64225921E-02   1.47871304    
 J, XGRID,YGRID,RGRID           48   7.44207799E-02   1.68131348E-02   1.47974908    
 J, XGRID,YGRID,RGRID           49   7.51411095E-02   1.71530303E-02   1.48087513    
 J, XGRID,YGRID,RGRID           50   7.58802369E-02   1.74411777E-02   1.48211002    
 J, XGRID,YGRID,RGRID           51   7.66443685E-02   1.76512450E-02   1.48347628    
 J, XGRID,YGRID,RGRID           52   7.74295703E-02   1.77857280E-02   1.48498237    
 J, XGRID,YGRID,RGRID           53   7.82307833E-02   1.78064313E-02   1.48663199    
 J, XGRID,YGRID,RGRID           54   7.90421963E-02   1.77013613E-02   1.48842692    
 J, XGRID,YGRID,RGRID           55   7.98577815E-02   1.74574461E-02   1.49036205    
 J, XGRID,YGRID,RGRID           56   8.06716830E-02   1.70422886E-02   1.49243069    
 J, XGRID,YGRID,RGRID           57   8.14710036E-02   1.64649207E-02   1.49460018    
 J, XGRID,YGRID,RGRID           58   8.22454914E-02   1.57206710E-02   1.49683011    
 J, XGRID,YGRID,RGRID           59   8.29948783E-02   1.48041211E-02   1.49910510    
 J, XGRID,YGRID,RGRID           60   8.37203339E-02   1.37393521E-02   1.50140905    
 J, XGRID,YGRID,RGRID           61   8.44241232E-02   1.25052808E-02   1.50372958    
 J, XGRID,YGRID,RGRID           62   8.51093382E-02   1.11286528E-02   1.50605297    
 J, XGRID,YGRID,RGRID           63   8.57796744E-02   9.61627997E-03   1.50836992    
 J, XGRID,YGRID,RGRID           64   8.64442512E-02   7.94366281E-03   1.51069283    
 J, XGRID,YGRID,RGRID           65   8.71104449E-02   6.11572945E-03   1.51302612    
 J, XGRID,YGRID,RGRID           66   8.77820104E-02   4.13269643E-03   1.51536024    
 J, XGRID,YGRID,RGRID           67   8.84626508E-02   1.99636794E-03   1.51768875    
 J, XGRID,YGRID,RGRID           68   8.91556144E-02  -2.89221090E-04   1.52000105    
 J, XGRID,YGRID,RGRID           69   8.98636058E-02  -2.71755992E-03   1.52228558    
 J, XGRID,YGRID,RGRID           70   9.05889273E-02  -5.27935522E-03   1.52453172    
 J, XGRID,YGRID,RGRID           71   9.13286731E-02  -7.94677902E-03   1.52671421    
 J, XGRID,YGRID,RGRID           72   9.20814797E-02  -1.06968572E-02   1.52881765    
 J, XGRID,YGRID,RGRID           73   9.28472206E-02  -1.35128554E-02   1.53083324    
 J, XGRID,YGRID,RGRID           74   9.36254784E-02  -1.63810346E-02   1.53275573    
 J, XGRID,YGRID,RGRID           75   9.44154188E-02  -1.92889199E-02   1.53458023    
 J, XGRID,YGRID,RGRID           76   9.52160060E-02  -2.22095829E-02   1.53630507    
 J, XGRID,YGRID,RGRID           77   9.60260779E-02  -2.51374450E-02   1.53792953    
 J, XGRID,YGRID,RGRID           78   9.68477726E-02  -2.80755442E-02   1.53946102    
 J, XGRID,YGRID,RGRID           79   9.76808816E-02  -3.10210828E-02   1.54090118    
 J, XGRID,YGRID,RGRID           80   9.85242426E-02  -3.39545868E-02   1.54225302    
 J, XGRID,YGRID,RGRID           81   9.93764102E-02  -3.68756615E-02   1.54351711    
 J, XGRID,YGRID,RGRID           82  0.100235634      -3.97766791E-02   1.54469669    
 J, XGRID,YGRID,RGRID           83  0.101099961      -4.26496714E-02   1.54579353    
 J, XGRID,YGRID,RGRID           84  0.101967305      -4.54841964E-02   1.54681075    
 J, XGRID,YGRID,RGRID           85  0.102835335      -4.82766069E-02   1.54775059    
 J, XGRID,YGRID,RGRID           86  0.103701591      -5.10192215E-02   1.54861653    
 J, XGRID,YGRID,RGRID           87  0.104563572      -5.37076518E-02   1.54941177    
 J, XGRID,YGRID,RGRID           88  0.105418645      -5.63323498E-02   1.55013978    
 J, XGRID,YGRID,RGRID           89  0.106264055      -5.88892736E-02   1.55080330    
 J, XGRID,YGRID,RGRID           90  0.107097104      -6.13725968E-02   1.55140662    
 J, XGRID,YGRID,RGRID           91  0.107914977      -6.44472912E-02   1.55195272    
 J, XGRID,YGRID,RGRID           92  0.108902268      -6.62834346E-02   1.55233657    
 J, XGRID,YGRID,RGRID           93  0.109973602      -6.82649910E-02   1.55273676    
 J, XGRID,YGRID,RGRID           94  0.111136325      -7.04041943E-02   1.55315185    
 J, XGRID,YGRID,RGRID           95  0.112398438      -7.27135688E-02   1.55358040    
 J, XGRID,YGRID,RGRID           96  0.113768660      -7.52066523E-02   1.55402040    
 J, XGRID,YGRID,RGRID           97  0.115256332      -7.78980702E-02   1.55446863    
 J, XGRID,YGRID,RGRID           98  0.116871603      -8.08035955E-02   1.55492103    
 J, XGRID,YGRID,RGRID           99  0.118625425      -8.39402601E-02   1.55537307    
 J, XGRID,YGRID,RGRID          100  0.120529503      -8.73264521E-02   1.55581820    
 J, XGRID,YGRID,RGRID          101  0.122596398      -9.09820125E-02   1.55624866    
 J, XGRID,YGRID,RGRID          102  0.124839418      -9.49283913E-02   1.55665445    
 J, XGRID,YGRID,RGRID          103  0.127272606      -9.91887003E-02   1.55702388    
 J, XGRID,YGRID,RGRID          104  0.129910722     -0.103787936       1.55734193    
 J, XGRID,YGRID,RGRID          105  0.132768914     -0.108753040       1.55759084    
 J, XGRID,YGRID,RGRID          106  0.135862589     -0.114113130       1.55774844    
