   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
  J  , XGRID,RGRID           32  0.645844102       1.03936672    
  J  , XGRID,RGRID           33  0.646631420       1.03934562    
  J  , XGRID,RGRID           34  0.647460520       1.03932428    
  J  , XGRID,RGRID           35  0.648333132       1.03930306    
  J  , XGRID,RGRID           36  0.649251163       1.03928220    
  J  , XGRID,RGRID           37  0.650214195       1.03926134    
  J  , XGRID,RGRID           38  0.651225150       1.03924143    
  J  , XGRID,RGRID           39  0.652285933       1.03922176    
  J  , XGRID,RGRID           40  0.653399706       1.03920329    
  J  , XGRID,RGRID           41  0.654569566       1.03918564    
  J  , XGRID,RGRID           42  0.655798733       1.03916919    
  J  , XGRID,RGRID           43  0.657090187       1.03915393    
  J  , XGRID,RGRID           44  0.658446431       1.03914082    
  J  , XGRID,RGRID           45  0.659872293       1.03912985    
  J  , XGRID,RGRID           46  0.661372304       1.03912079    
  J  , XGRID,RGRID           47  0.662952542       1.03911448    
  J  , XGRID,RGRID           48  0.664618969       1.03911114    
  J  , XGRID,RGRID           49  0.666378677       1.03911126    
  J  , XGRID,RGRID           50  0.668252707       1.03911543    
  J  , XGRID,RGRID           51  0.670268059       1.03912389    
  J  , XGRID,RGRID           52  0.672427058       1.03913748    
  J  , XGRID,RGRID           53  0.674728453       1.03915799    
  J  , XGRID,RGRID           54  0.677166045       1.03918457    
  J  , XGRID,RGRID           55  0.679730773       1.03921807    
  J  , XGRID,RGRID           56  0.682409346       1.03925908    
  J  , XGRID,RGRID           57  0.685158432       1.03930700    
  J  , XGRID,RGRID           58  0.687933922       1.03936052    
  J  , XGRID,RGRID           59  0.690720677       1.03941870    
  J  , XGRID,RGRID           60  0.693507254       1.03948188    
  J  , XGRID,RGRID           61  0.696283281       1.03954804    
  J  , XGRID,RGRID           62  0.699042678       1.03961694    
  J  , XGRID,RGRID           63  0.701781631       1.03968859    
  J  , XGRID,RGRID           64  0.704518259       1.03976202    
  J  , XGRID,RGRID           65  0.707265139       1.03983736    
  J  , XGRID,RGRID           66  0.710019648       1.03991401    
  J  , XGRID,RGRID           67  0.712778687       1.03999138    
  J  , XGRID,RGRID           68  0.715536952       1.04006863    
  J  , XGRID,RGRID           69  0.718288362       1.04014587    
  J  , XGRID,RGRID           70  0.721025169       1.04022193    
  J  , XGRID,RGRID           71  0.723722339       1.04029512    
  J  , XGRID,RGRID           72  0.726365387       1.04036558    
  J  , XGRID,RGRID           73  0.728946745       1.04043198    
  J  , XGRID,RGRID           74  0.731460690       1.04049408    
  J  , XGRID,RGRID           75  0.733902812       1.04055202    
  J  , XGRID,RGRID           76  0.736269951       1.04060555    
  J  , XGRID,RGRID           77  0.738560617       1.04065406    
  J  , XGRID,RGRID           78  0.740783393       1.04069865    
  J  , XGRID,RGRID           79  0.742939532       1.04073811    
  J  , XGRID,RGRID           80  0.745030224       1.04077351    
  J  , XGRID,RGRID           81  0.747054636       1.04080462    
  J  , XGRID,RGRID           82  0.749013245       1.04083157    
  J  , XGRID,RGRID           83  0.750905991       1.04085457    
  J  , XGRID,RGRID           84  0.752732575       1.04087365    
  J  , XGRID,RGRID           85  0.754493117       1.04088879    
  J  , XGRID,RGRID           86  0.756187975       1.04090083    
  J  , XGRID,RGRID           87  0.757816553       1.04090941    
  J  , XGRID,RGRID           88  0.759379327       1.04091489    
  J  , XGRID,RGRID           89  0.760876060       1.04091775    
  J  , XGRID,RGRID           90  0.762306750       1.04091787    
  J  , XGRID,RGRID           91  0.763671637       1.04091597    
  J  , XGRID,RGRID           92  0.765036225       1.04089427    
  J  , XGRID,RGRID           93  0.766478837       1.04087293    
  J  , XGRID,RGRID           94  0.768003762       1.04085195    
  J  , XGRID,RGRID           95  0.769615889       1.04083180    
  J  , XGRID,RGRID           96  0.771319985       1.04081321    
  J  , XGRID,RGRID           97  0.773121536       1.04079616    
  J  , XGRID,RGRID           98  0.775025845       1.04078150    
  J  , XGRID,RGRID           99  0.777039051       1.04077029    
  J  , XGRID,RGRID          100  0.779167175       1.04076576    
  J  , XGRID,RGRID          101  0.781417012       1.04076576    
  J  , XGRID,RGRID          102  0.783795178       1.04077065    
  J  , XGRID,RGRID          103  0.786309242       1.04078126    
  J  , XGRID,RGRID          104  0.788967013       1.04079795    
  J  , XGRID,RGRID          105  0.791776419       1.04078805    
  J  , XGRID,RGRID          106  0.794746399       1.04076970    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.12201321    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.2000    0.2800    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.04488
   0.00006  -0.00000   0.04854
   0.00025  -0.00001   0.05263
   0.00056  -0.00002   0.05686
   0.00100  -0.00003   0.06116
   0.00156  -0.00004   0.06550
   0.00224  -0.00006   0.06986
   0.00305  -0.00008   0.07422
   0.00398  -0.00011   0.07857
   0.00504  -0.00013   0.08290
   0.00622  -0.00016   0.08720
   0.00752  -0.00019   0.09148
   0.00895  -0.00021   0.09571
   0.01049  -0.00024   0.09991
   0.01216  -0.00027   0.10406
   0.01395  -0.00030   0.10817
   0.01587  -0.00032   0.11222
   0.01790  -0.00034   0.11622
   0.02005  -0.00036   0.12016
   0.02232  -0.00038   0.12404
   0.02472  -0.00038   0.12786
   0.02723  -0.00039   0.13162
   0.02985  -0.00038   0.13532
   0.03260  -0.00037   0.13895
   0.03546  -0.00035   0.14251
   0.03844  -0.00031   0.14601
   0.04153  -0.00027   0.14943
   0.04474  -0.00021   0.15279
   0.04806  -0.00014   0.15607
   0.05149  -0.00006   0.15928
   0.05504   0.00004   0.16241
   0.05869   0.00016   0.16548
   0.06246   0.00030   0.16846
   0.06633   0.00045   0.17137
   0.07031   0.00063   0.17421
   0.07440   0.00083   0.17697
   0.07860   0.00106   0.17965
   0.08290   0.00130   0.18225
   0.08730   0.00158   0.18477
   0.09181   0.00188   0.18722
   0.09642   0.00222   0.18959
   0.10113   0.00258   0.19188
   0.10594   0.00298   0.19409
   0.11085   0.00341   0.19622
   0.11585   0.00388   0.19827
   0.12095   0.00438   0.20024
   0.12615   0.00492   0.20213
   0.13144   0.00550   0.20395
   0.13682   0.00612   0.20568
   0.14229   0.00678   0.20734
   0.14784   0.00749   0.20892
   0.15349   0.00824   0.21041
   0.15923   0.00904   0.21183
   0.16504   0.00989   0.21317
   0.17095   0.01078   0.21444
   0.17693   0.01173   0.21562
   0.18299   0.01273   0.21673
   0.18914   0.01378   0.21776
   0.19536   0.01489   0.21872
   0.20166   0.01605   0.21959
   0.20803   0.01727   0.22040
   0.21447   0.01855   0.22112
   0.22099   0.01988   0.22178
   0.22757   0.02128   0.22236
   0.23422   0.02274   0.22286
   0.24094   0.02427   0.22330
   0.24772   0.02585   0.22366
   0.25457   0.02750   0.22394
   0.26148   0.02922   0.22416
   0.26845   0.03101   0.22431
   0.27547   0.03286   0.22439
   0.28255   0.03478   0.22440
   0.28968   0.03677   0.22434
   0.29687   0.03883   0.22421
   0.30411   0.04096   0.22402
   0.31140   0.04316   0.22377
   0.31873   0.04543   0.22344
   0.32611   0.04778   0.22306
   0.33353   0.05019   0.22261
   0.34099   0.05269   0.22210
   0.34850   0.05525   0.22153
   0.35604   0.05789   0.22090
   0.36362   0.06060   0.22021
   0.37123   0.06339   0.21946
   0.37887   0.06625   0.21865
   0.38654   0.06919   0.21779
   0.39424   0.07220   0.21687
   0.40197   0.07529   0.21590
   0.40972   0.07845   0.21488
   0.41750   0.08168   0.21380
   0.42529   0.08499   0.21268
   0.43311   0.08837   0.21150
   0.44094   0.09182   0.21028
   0.44878   0.09535   0.20900
   0.45664   0.09895   0.20769
   0.46451   0.10262   0.20632
   0.47239   0.10636   0.20491
   0.48027   0.11017   0.20346
   0.48816   0.11405   0.20197
   0.49605   0.11800   0.20044
   0.50395   0.12202   0.19887
   0.51184   0.12610   0.19726
   0.51973   0.13025   0.19561
   0.52761   0.13446   0.19393
   0.53549   0.13874   0.19222
   0.54336   0.14307   0.19047
   0.55122   0.14747   0.18869
   0.55906   0.15193   0.18688
   0.56689   0.15644   0.18504
   0.57471   0.16101   0.18317
   0.58250   0.16564   0.18127
   0.59028   0.17032   0.17935
   0.59803   0.17505   0.17741
   0.60576   0.17983   0.17544
   0.61346   0.18465   0.17345
   0.62113   0.18953   0.17144
   0.62877   0.19444   0.16941
   0.63638   0.19940   0.16736
   0.64396   0.20440   0.16529
   0.65150   0.20943   0.16321
   0.65901   0.21450   0.16112
   0.66647   0.21961   0.15901
   0.67389   0.22474   0.15689
   0.68127   0.22990   0.15477
   0.68860   0.23509   0.15263
   0.69589   0.24031   0.15048
   0.70313   0.24554   0.14833
   0.71031   0.25080   0.14617
   0.71745   0.25607   0.14401
   0.72453   0.26136   0.14184
   0.73155   0.26665   0.13968
   0.73852   0.27196   0.13751
   0.74543   0.27727   0.13535
   0.75228   0.28259   0.13318
   0.75906   0.28790   0.13102
   0.76578   0.29322   0.12886
   0.77243   0.29853   0.12671
   0.77901   0.30383   0.12457
   0.78553   0.30912   0.12243
   0.79197   0.31440   0.12031
   0.79834   0.31967   0.11819
   0.80464   0.32491   0.11609
   0.81086   0.33014   0.11399
   0.81701   0.33534   0.11192
   0.82307   0.34051   0.10985
   0.82905   0.34565   0.10780
   0.83496   0.35076   0.10577
   0.84077   0.35584   0.10376
   0.84651   0.36087   0.10177
   0.85216   0.36587   0.09979
   0.85771   0.37082   0.09784
   0.86318   0.37572   0.09591
   0.86856   0.38058   0.09400
   0.87385   0.38538   0.09212
   0.87905   0.39012   0.09026
   0.88415   0.39481   0.08843
   0.88915   0.39944   0.08662
   0.89406   0.40400   0.08485
   0.89887   0.40850   0.08310
   0.90358   0.41293   0.08138
   0.90819   0.41729   0.07969
   0.91270   0.42157   0.07804
   0.91710   0.42578   0.07641
   0.92140   0.42990   0.07482
   0.92560   0.43395   0.07326
   0.92969   0.43791   0.07174
   0.93367   0.44179   0.07026
   0.93754   0.44557   0.06880
   0.94131   0.44927   0.06739
   0.94496   0.45287   0.06602
   0.94851   0.45638   0.06468
   0.95194   0.45978   0.06338
   0.95526   0.46309   0.06212
   0.95847   0.46630   0.06090
   0.96156   0.46940   0.05972
   0.96454   0.47240   0.05859
   0.96740   0.47529   0.05749
   0.97015   0.47807   0.05644
   0.97277   0.48074   0.05543
   0.97528   0.48330   0.05447
   0.97768   0.48574   0.05355
   0.97995   0.48807   0.05267
   0.98210   0.49028   0.05184
   0.98413   0.49237   0.05105
   0.98605   0.49434   0.05031
   0.98784   0.49619   0.04962
   0.98951   0.49791   0.04897
   0.99105   0.49952   0.04837
   0.99248   0.50100   0.04781
   0.99378   0.50235   0.04731
   0.99496   0.50358   0.04685
   0.99602   0.50468   0.04644
   0.99695   0.50565   0.04607
   0.99776   0.50649   0.04576
   0.99844   0.50721   0.04549
   0.99900   0.50779   0.04527
   0.99944   0.50825   0.04510
   0.99975   0.50857   0.04498
   0.99994   0.50877   0.04490
   1.00000   0.50884   0.04488

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02244  -0.00001  -0.02244
   0.00007   0.02427   0.00005  -0.02427
   0.00026   0.02631   0.00024  -0.02632
   0.00057   0.02841   0.00055  -0.02845
   0.00101   0.03055   0.00099  -0.03061
   0.00157   0.03271   0.00155  -0.03279
   0.00225   0.03487   0.00223  -0.03499
   0.00306   0.03703   0.00304  -0.03719
   0.00399   0.03918   0.00397  -0.03939
   0.00505   0.04132   0.00503  -0.04158
   0.00623   0.04344   0.00621  -0.04376
   0.00753   0.04555   0.00751  -0.04592
   0.00896   0.04764   0.00894  -0.04807
   0.01050   0.04971   0.01048  -0.05020
